Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-1151,Est-1151,Pay-1151,Emp-1152,Est-1152,Pay-1152,Emp-2111,Est-2111,Pay-2111,Emp-2123,Est-2123,Pay-2123,Emp-2131,Est-2131,Pay-2131,Emp-2211,Est-2211,Pay-2211,Emp-2212,Est-2212,Pay-2212,Emp-2361,Est-2361,Pay-2361,Emp-2362,Est-2362,Pay-2362,Emp-2371,Est-2371,Pay-2371,Emp-2372,Est-2372,Pay-2372,Emp-2373,Est-2373,Pay-2373,Emp-2379,Est-2379,Pay-2379,Emp-2381,Est-2381,Pay-2381,Emp-2382,Est-2382,Pay-2382,Emp-2383,Est-2383,Pay-2383,Emp-2389,Est-2389,Pay-2389,Emp-3111,Est-3111,Pay-3111,Emp-3112,Est-3112,Pay-3112,Emp-3113,Est-3113,Pay-3113,Emp-3114,Est-3114,Pay-3114,Emp-3116,Est-3116,Pay-3116,Emp-3118,Est-3118,Pay-3118,Emp-3119,Est-3119,Pay-3119,Emp-3121,Est-3121,Pay-3121,Emp-3149,Est-3149,Pay-3149,Emp-3152,Est-3152,Pay-3152,Emp-3219,Est-3219,Pay-3219,Emp-3222,Est-3222,Pay-3222,Emp-3231,Est-3231,Pay-3231,Emp-3241,Est-3241,Pay-3241,Emp-3251,Est-3251,Pay-3251,Emp-3252,Est-3252,Pay-3252,Emp-3254,Est-3254,Pay-3254,Emp-3255,Est-3255,Pay-3255,Emp-3256,Est-3256,Pay-3256,Emp-3259,Est-3259,Pay-3259,Emp-3261,Est-3261,Pay-3261,Emp-3272,Est-3272,Pay-3272,Emp-3273,Est-3273,Pay-3273,Emp-3279,Est-3279,Pay-3279,Emp-3315,Est-3315,Pay-3315,Emp-3321,Est-3321,Pay-3321,Emp-3322,Est-3322,Pay-3322,Emp-3323,Est-3323,Pay-3323,Emp-3327,Est-3327,Pay-3327,Emp-3328,Est-3328,Pay-3328,Emp-3329,Est-3329,Pay-3329,Emp-3331,Est-3331,Pay-3331,Emp-3332,Est-3332,Pay-3332,Emp-3333,Est-3333,Pay-3333,Emp-3334,Est-3334,Pay-3334,Emp-3335,Est-3335,Pay-3335,Emp-3336,Est-3336,Pay-3336,Emp-3339,Est-3339,Pay-3339,Emp-3344,Est-3344,Pay-3344,Emp-3345,Est-3345,Pay-3345,Emp-3353,Est-3353,Pay-3353,Emp-3359,Est-3359,Pay-3359,Emp-3362,Est-3362,Pay-3362,Emp-3363,Est-3363,Pay-3363,Emp-3364,Est-3364,Pay-3364,Emp-3371,Est-3371,Pay-3371,Emp-3372,Est-3372,Pay-3372,Emp-3391,Est-3391,Pay-3391,Emp-3399,Est-3399,Pay-3399,Emp-4231,Est-4231,Pay-4231,Emp-4232,Est-4232,Pay-4232,Emp-4233,Est-4233,Pay-4233,Emp-4234,Est-4234,Pay-4234,Emp-4235,Est-4235,Pay-4235,Emp-4236,Est-4236,Pay-4236,Emp-4237,Est-4237,Pay-4237,Emp-4238,Est-4238,Pay-4238,Emp-4239,Est-4239,Pay-4239,Emp-4241,Est-4241,Pay-4241,Emp-4242,Est-4242,Pay-4242,Emp-4243,Est-4243,Pay-4243,Emp-4244,Est-4244,Pay-4244,Emp-4245,Est-4245,Pay-4245,Emp-4246,Est-4246,Pay-4246,Emp-4247,Est-4247,Pay-4247,Emp-4248,Est-4248,Pay-4248,Emp-4249,Est-4249,Pay-4249,Emp-4251,Est-4251,Pay-4251,Emp-4411,Est-4411,Pay-4411,Emp-4412,Est-4412,Pay-4412,Emp-4413,Est-4413,Pay-4413,Emp-4421,Est-4421,Pay-4421,Emp-4422,Est-4422,Pay-4422,Emp-4431,Est-4431,Pay-4431,Emp-4441,Est-4441,Pay-4441,Emp-4442,Est-4442,Pay-4442,Emp-4451,Est-4451,Pay-4451,Emp-4452,Est-4452,Pay-4452,Emp-4453,Est-4453,Pay-4453,Emp-4461,Est-4461,Pay-4461,Emp-4471,Est-4471,Pay-4471,Emp-4481,Est-4481,Pay-4481,Emp-4482,Est-4482,Pay-4482,Emp-4483,Est-4483,Pay-4483,Emp-4511,Est-4511,Pay-4511,Emp-4512,Est-4512,Pay-4512,Emp-4522,Est-4522,Pay-4522,Emp-4523,Est-4523,Pay-4523,Emp-4531,Est-4531,Pay-4531,Emp-4532,Est-4532,Pay-4532,Emp-4533,Est-4533,Pay-4533,Emp-4539,Est-4539,Pay-4539,Emp-4541,Est-4541,Pay-4541,Emp-4542,Est-4542,Pay-4542,Emp-4543,Est-4543,Pay-4543,Emp-4811,Est-4811,Pay-4811,Emp-4812,Est-4812,Pay-4812,Emp-4841,Est-4841,Pay-4841,Emp-4842,Est-4842,Pay-4842,Emp-4853,Est-4853,Pay-4853,Emp-4854,Est-4854,Pay-4854,Emp-4855,Est-4855,Pay-4855,Emp-4859,Est-4859,Pay-4859,Emp-4861,Est-4861,Pay-4861,Emp-4862,Est-4862,Pay-4862,Emp-4869,Est-4869,Pay-4869,Emp-4881,Est-4881,Pay-4881,Emp-4882,Est-4882,Pay-4882,Emp-4884,Est-4884,Pay-4884,Emp-4885,Est-4885,Pay-4885,Emp-4889,Est-4889,Pay-4889,Emp-4921,Est-4921,Pay-4921,Emp-4922,Est-4922,Pay-4922,Emp-4931,Est-4931,Pay-4931,Emp-5111,Est-5111,Pay-5111,Emp-5112,Est-5112,Pay-5112,Emp-5121,Est-5121,Pay-5121,Emp-5122,Est-5122,Pay-5122,Emp-5151,Est-5151,Pay-5151,Emp-5173,Est-5173,Pay-5173,Emp-5179,Est-5179,Pay-5179,Emp-5182,Est-5182,Pay-5182,Emp-5191,Est-5191,Pay-5191,Emp-5221,Est-5221,Pay-5221,Emp-5222,Est-5222,Pay-5222,Emp-5223,Est-5223,Pay-5223,Emp-5231,Est-5231,Pay-5231,Emp-5239,Est-5239,Pay-5239,Emp-5241,Est-5241,Pay-5241,Emp-5242,Est-5242,Pay-5242,Emp-5311,Est-5311,Pay-5311,Emp-5312,Est-5312,Pay-5312,Emp-5313,Est-5313,Pay-5313,Emp-5321,Est-5321,Pay-5321,Emp-5322,Est-5322,Pay-5322,Emp-5323,Est-5323,Pay-5323,Emp-5324,Est-5324,Pay-5324,Emp-5331,Est-5331,Pay-5331,Emp-5411,Est-5411,Pay-5411,Emp-5412,Est-5412,Pay-5412,Emp-5413,Est-5413,Pay-5413,Emp-5414,Est-5414,Pay-5414,Emp-5415,Est-5415,Pay-5415,Emp-5416,Est-5416,Pay-5416,Emp-5417,Est-5417,Pay-5417,Emp-5418,Est-5418,Pay-5418,Emp-5419,Est-5419,Pay-5419,Emp-5511,Est-5511,Pay-5511,Emp-5611,Est-5611,Pay-5611,Emp-5612,Est-5612,Pay-5612,Emp-5613,Est-5613,Pay-5613,Emp-5614,Est-5614,Pay-5614,Emp-5615,Est-5615,Pay-5615,Emp-5616,Est-5616,Pay-5616,Emp-5617,Est-5617,Pay-5617,Emp-5619,Est-5619,Pay-5619,Emp-5621,Est-5621,Pay-5621,Emp-5622,Est-5622,Pay-5622,Emp-5629,Est-5629,Pay-5629,Emp-6111,Est-6111,Pay-6111,Emp-6113,Est-6113,Pay-6113,Emp-6114,Est-6114,Pay-6114,Emp-6115,Est-6115,Pay-6115,Emp-6116,Est-6116,Pay-6116,Emp-6117,Est-6117,Pay-6117,Emp-6211,Est-6211,Pay-6211,Emp-6212,Est-6212,Pay-6212,Emp-6213,Est-6213,Pay-6213,Emp-6214,Est-6214,Pay-6214,Emp-6215,Est-6215,Pay-6215,Emp-6216,Est-6216,Pay-6216,Emp-6219,Est-6219,Pay-6219,Emp-6221,Est-6221,Pay-6221,Emp-6223,Est-6223,Pay-6223,Emp-6231,Est-6231,Pay-6231,Emp-6232,Est-6232,Pay-6232,Emp-6233,Est-6233,Pay-6233,Emp-6239,Est-6239,Pay-6239,Emp-6241,Est-6241,Pay-6241,Emp-6242,Est-6242,Pay-6242,Emp-6243,Est-6243,Pay-6243,Emp-6244,Est-6244,Pay-6244,Emp-7111,Est-7111,Pay-7111,Emp-7112,Est-7112,Pay-7112,Emp-7113,Est-7113,Pay-7113,Emp-7114,Est-7114,Pay-7114,Emp-7115,Est-7115,Pay-7115,Emp-7121,Est-7121,Pay-7121,Emp-7131,Est-7131,Pay-7131,Emp-7132,Est-7132,Pay-7132,Emp-7139,Est-7139,Pay-7139,Emp-7211,Est-7211,Pay-7211,Emp-7212,Est-7212,Pay-7212,Emp-7213,Est-7213,Pay-7213,Emp-7223,Est-7223,Pay-7223,Emp-7224,Est-7224,Pay-7224,Emp-7225,Est-7225,Pay-7225,Emp-8111,Est-8111,Pay-8111,Emp-8112,Est-8112,Pay-8112,Emp-8113,Est-8113,Pay-8113,Emp-8114,Est-8114,Pay-8114,Emp-8121,Est-8121,Pay-8121,Emp-8122,Est-8122,Pay-8122,Emp-8123,Est-8123,Pay-8123,Emp-8129,Est-8129,Pay-8129,Emp-8131,Est-8131,Pay-8131,Emp-8132,Est-8132,Pay-8132,Emp-8133,Est-8133,Pay-8133,Emp-8134,Est-8134,Pay-8134,Emp-8139,Est-8139,Pay-8139
20147,Phillips County,5,-102.37,40.59,2316.81,0.0,0.0,,,,,,,12,3,902,,,,,,,,,,,,,9,6,160,,,,,,,,,,,,,,,,,,,10,4,281,,,,4,3,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,3,2676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,7,1648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,3,670,14,3,461,,,,,,,5,3,58,11,3,450,24,4,688,,,,,,,,,,,,,,,,,,,,,,2,3,83,,,,,,,,,,,,,,,,,,,,,,,,,39,8,1482,13,4,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,3,1289,,,,,,,,,,84,8,5133,,,,,,,,,,,,,,,,14,7,603,,,,,,,,,,,,,,,,,,,,,,,,,8,4,187,23,6,746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,3,2527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,4,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,6,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,3,254,,,,,,,,,,,,,72,11,813,22,10,704,,,,,,,,,,,,,,,,,,,,,,50,14,918,14,3,837,,,,,,,,,
20149,Pottawatomie County,25,-96.34,39.39,2231.65,0.0,0.0,,,,15,3,955,,,,,,,,,,,,,,,,122,32,5750,58,6,2453,20,5,1038,,,,,,,,,,165,14,10456,170,26,7527,135,23,6172,39,8,1777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,3,3616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,3,2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,3,1714,,,,356,5,18331,,,,,,,,,,16,4,848,130,7,9061,30,3,1464,,,,,,,,,,14,4,943,19,4,1185,,,,,,,,,,,,,74,5,1168,35,4,1776,,,,40,3,3953,,,,,,,,,,255,10,9421,,,,355,9,6107,,,,30,8,339,48,5,1641,168,11,4230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,10,30182,,,,3,4,284,,,,,,,27,12,1271,91,4,4491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,4,2926,,,,,,,,,,,,,52,3,4551,,,,,,,,,,220,14,10228,8,3,350,,,,,,,6,3,1215,,,,28,17,900,12,7,227,12,7,395,44,9,1116,,,,,,,,,,,,,,,,19,4,762,49,9,1202,39,5,2196,,,,17,6,960,41,13,1009,,,,,,,62,11,2138,,,,31,6,3772,,,,68,3,3463,,,,,,,,,,117,18,3902,,,,7,3,355,,,,,,,,,,,,,,,,,,,,,,,,,148,8,7720,39,4,2051,33,12,1542,227,7,8011,,,,,,,,,,,,,,,,,,,,,,114,3,3510,,,,393,7,4168,8,3,91,,,,79,5,1027,,,,,,,,,,,,,,,,,,,,,,,,,44,9,718,54,5,1070,,,,,,,72,7,1688,,,,435,32,9243,101,30,3556,,,,9,4,325,,,,42,7,1005,13,3,529,,,,30,3,596,322,21,6421,,,,,,,,,,6,3,240
20151,Pratt County,9,-98.75,37.63,1905.58,1.54,0.03,9,4,675,,,,,,,,,,170,23,11092,,,,,,,16,7,525,,,,,,,,,,,,,,,,33,5,1953,32,7,1933,16,6,567,44,8,2829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,5,5431,,,,,,,,,,,,,,,,69,7,4306,,,,,,,,,,45,4,3674,,,,36,4,1944,,,,82,5,2817,,,,,,,,,,49,4,1502,32,5,964,,,,,,,13,4,242,,,,57,6,1559,13,3,114,,,,,,,,,,,,,,,,145,3,5250,,,,25,4,453,,,,,,,,,,,,,,,,,,,,,,22,8,1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,5,476,,,,,,,,,,66,5,4234,,,,,,,,,,7,5,1522,,,,27,9,1199,,,,,,,9,4,154,,,,,,,,,,,,,,,,13,6,410,38,8,1601,,,,,,,,,,16,4,978,,,,,,,31,4,927,67,4,4725,,,,,,,,,,,,,,,,,,,35,10,698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,4,4131,32,4,2131,39,6,1554,,,,,,,,,,,,,,,,,,,148,3,6226,,,,,,,,,,31,7,991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,4,403,81,8,1212,,,,,,,,,,,,,404,24,5900,35,11,1187,,,,32,5,1381,,,,11,5,404,,,,,,,,,,37,14,701,,,,,,,,,,4,3,47
20153,Rawlins County,3,-101.1,39.79,2775.31,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,4,10149,,,,,,,,,,,,,,,,15,3,982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,257,,,,,,,,,,,,,,,,17,3,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,3,1285,,,,,,,,,,,,,,,,8,3,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,4,259,,,,,,,,,,,,,,,,,,,,,,,,,20,6,359,,,,,,,,,,,,
20155,Reno County,62,-98.11,37.93,3294.42,1.99,0.16,3,3,166,,,,4,3,149,,,,14,3,772,54,3,6333,,,,94,33,3023,105,17,4879,18,5,822,,,,36,4,2304,,,,256,44,12294,219,43,12531,76,23,2757,72,16,2874,28,4,1336,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,5,3495,,,,298,5,11767,,,,,,,,,,,,,,,,,,,299,4,21563,,,,,,,36,4,1926,,,,,,,,,,,,,38,4,1592,12,3,332,,,,,,,326,6,18613,,,,,,,,,,29,3,1870,,,,165,3,9242,,,,,,,,,,,,,,,,,,,,,,17,3,628,,,,,,,89,5,3292,20,4,676,,,,,,,94,6,4411,51,3,2704,19,4,1228,34,4,1860,282,18,17389,8,5,365,,,,,,,,,,37,5,1449,108,9,6917,40,4,1668,55,6,2986,,,,104,13,3691,,,,327,12,18623,38,6,2342,112,16,3730,56,6,2175,27,5,643,18,7,552,367,16,9294,119,8,2554,545,10,12442,94,3,1867,91,14,1173,140,20,3611,135,23,4613,71,11,1178,21,3,333,6,3,255,66,6,1671,,,,,,,435,10,11037,,,,12,5,219,60,11,923,98,15,2234,7,4,89,,,,36,10,1425,,,,,,,291,21,15124,163,15,9506,,,,,,,,,,,,,,,,32,3,3118,,,,37,5,1820,,,,59,7,1252,,,,,,,,,,,,,372,5,15272,69,3,1883,,,,,,,,,,,,,151,11,10013,,,,264,6,17203,,,,494,39,27953,112,11,7505,10,4,331,10,5,1020,32,22,3442,,,,199,43,12148,7,8,207,50,19,1424,66,19,2496,,,,34,6,1326,54,3,2080,,,,,,,102,25,5920,153,19,6466,96,14,5509,,,,145,12,10659,39,11,2209,,,,8,4,276,69,7,2308,655,11,41359,37,5,2824,,,,429,7,10635,414,9,20147,15,3,466,31,6,1417,450,52,14288,,,,82,3,4634,,,,4,3,141,144,7,3100,,,,,,,,,,23,7,172,,,,736,17,63376,152,20,7542,146,43,6059,361,12,20524,,,,163,8,8642,28,3,2579,,,,,,,218,4,8715,33,6,1732,643,7,19697,,,,287,26,8653,90,10,2178,,,,98,6,1252,,,,,,,,,,,,,,,,77,4,2135,,,,,,,308,9,5581,91,13,1609,,,,,,,94,10,1731,,,,2105,102,31973,153,38,5294,,,,50,5,1898,17,4,364,75,21,1483,48,8,1539,,,,17,7,285,435,70,8279,24,5,1236,,,,13,4,123,28,12,1270
20159,Rice County,9,-93.29,44.34,1885.88,0.0,0.0,,,,,,,6,4,280,,,,52,9,2844,,,,,,,21,6,951,,,,,,,,,,,,,,,,,,,24,7,1349,,,,7,4,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,862,,,,,,,,,,,,,,,,95,3,5675,,,,,,,57,11,3042,,,,,,,,,,,,,,,,,,,,,,34,4,981,,,,73,4,1184,,,,13,4,135,,,,50,6,805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,5,451,38,5,1932,,,,,,,,,,,,,,,,26,3,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,88,,,,,,,,,,,,,30,4,1601,,,,,,,,,,66,8,3505,,,,,,,,,,,,,,,,33,9,1234,,,,,,,,,,,,,,,,,,,,,,,,,8,5,219,,,,,,,,,,,,,,,,,,,,,,26,3,759,,,,,,,,,,,,,,,,,,,,,,15,5,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,356,5,3,11,,,,34,3,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,98,,,,,,,,,,,,,147,13,2127,28,7,1225,,,,,,,,,,,,,,,,,,,,,,70,18,913,,,,,,,,,,,,
20157,Republic County,5,-97.66,39.83,1865.56,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,3,1212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,4,1846,,,,,,,,,,32,3,1685,,,,,,,,,,6,3,186,,,,,,,,,,,,,18,4,559,,,,,,,,,,,,,56,7,1319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,354,5,4,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,6,3104,,,,,,,,,,,,,,,,15,7,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,5,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,7,961,8,4,405,,,,,,,,,,7,3,77,,,,,,,,,,20,14,344,,,,,,,,,,,,
20161,Riley County,73,-96.77,39.3,1611.04,3.13,0.67,,,,,,,,,,155,3,8972,,,,,,,,,,132,37,5893,100,4,5955,131,4,9946,,,,,,,,,,292,21,16626,384,29,20005,192,25,7541,56,12,2038,,,,,,,,,,,,,,,,,,,,,,14,3,535,,,,,,,,,,,,,45,7,1097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,806,18,4,878,,,,36,3,793,,,,37,3,3222,,,,,,,,,,,,,29,3,1492,5,3,189,,,,36,4,2941,,,,15,5,974,4,4,247,367,15,22042,,,,113,12,3523,29,5,1249,47,8,1148,200,11,5206,303,12,9010,,,,633,7,10750,,,,101,13,1765,182,18,4598,105,19,2115,387,25,5578,52,6,695,38,8,1399,215,14,4539,24,3,447,,,,628,7,15470,21,3,309,29,7,433,,,,86,12,2119,9,3,201,,,,35,8,1736,,,,,,,6,3,260,54,9,1845,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,3,410,,,,,,,,,,,,,,,,152,5,2893,432,5,38416,,,,,,,107,5,4565,91,16,4416,,,,,,,,,,399,30,26397,26,6,1977,105,6,9076,14,8,1289,137,28,13865,7,3,373,115,41,5038,157,34,7852,78,41,2851,408,31,17677,15,5,236,,,,,,,4,4,67,,,,107,27,5346,150,22,7787,355,27,26340,13,3,114,102,28,6717,110,31,8826,12,6,1322,27,6,1065,77,12,2434,146,7,15214,93,7,6543,,,,129,5,4849,16,5,475,,,,2,3,220,375,48,10998,51,8,2190,,,,,,,,,,,,,,,,4,3,39,37,3,1509,81,16,1087,,,,748,51,39473,228,25,12179,242,62,8558,188,10,9207,57,6,3290,,,,60,3,1998,,,,,,,151,3,5036,59,13,2324,643,4,17912,,,,183,17,3565,104,7,2610,25,4,1170,212,11,3116,,,,,,,,,,,,,,,,40,4,627,,,,,,,305,18,4659,93,9,3019,,,,46,17,517,284,14,6198,204,15,2140,2968,123,49682,97,26,4079,,,,,,,2,3,46,232,41,7065,21,3,501,29,4,417,36,6,815,399,55,7285,205,6,13427,16,5,613,50,9,2001,78,13,4984
20163,Rooks County,5,-99.32,39.35,2318.82,0.0,0.0,,,,,,,13,5,568,,,,40,10,1590,,,,,,,7,3,112,,,,,,,,,,,,,,,,,,,25,7,1227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,4,3090,,,,,,,,,,,,,,,,43,7,2145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,3,782,,,,,,,,,,60,5,1248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,404,,,,,,,,,,43,4,2192,,,,,,,,,,,,,,,,19,6,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,3,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,9,605,29,6,903,,,,,,,,,,,,,20,4,319,,,,,,,44,7,542,,,,,,,,,,,,
20165,Rush County,3,-99.31,38.5,1858.91,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,4,819,,,,,,,,,,29,4,1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,6,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,4,1708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,5,1302,,,,,,,,,,,,,,,,9,3,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,5,467,,,,,,,,,,,,,,,,,,,,,,,,,20,5,119,,,,,,,,,,,,
