Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-1131,Est-1131,Pay-1131,Emp-1133,Est-1133,Pay-1133,Emp-1151,Est-1151,Pay-1151,Emp-1152,Est-1152,Pay-1152,Emp-1153,Est-1153,Pay-1153,Emp-2111,Est-2111,Pay-2111,Emp-2123,Est-2123,Pay-2123,Emp-2131,Est-2131,Pay-2131,Emp-2211,Est-2211,Pay-2211,Emp-2212,Est-2212,Pay-2212,Emp-2213,Est-2213,Pay-2213,Emp-2361,Est-2361,Pay-2361,Emp-2362,Est-2362,Pay-2362,Emp-2371,Est-2371,Pay-2371,Emp-2372,Est-2372,Pay-2372,Emp-2373,Est-2373,Pay-2373,Emp-2379,Est-2379,Pay-2379,Emp-2381,Est-2381,Pay-2381,Emp-2382,Est-2382,Pay-2382,Emp-2383,Est-2383,Pay-2383,Emp-2389,Est-2389,Pay-2389,Emp-3111,Est-3111,Pay-3111,Emp-3116,Est-3116,Pay-3116,Emp-3117,Est-3117,Pay-3117,Emp-3118,Est-3118,Pay-3118,Emp-3141,Est-3141,Pay-3141,Emp-3149,Est-3149,Pay-3149,Emp-3152,Est-3152,Pay-3152,Emp-3211,Est-3211,Pay-3211,Emp-3212,Est-3212,Pay-3212,Emp-3219,Est-3219,Pay-3219,Emp-3222,Est-3222,Pay-3222,Emp-3231,Est-3231,Pay-3231,Emp-3241,Est-3241,Pay-3241,Emp-3251,Est-3251,Pay-3251,Emp-3252,Est-3252,Pay-3252,Emp-3254,Est-3254,Pay-3254,Emp-3256,Est-3256,Pay-3256,Emp-3259,Est-3259,Pay-3259,Emp-3261,Est-3261,Pay-3261,Emp-3262,Est-3262,Pay-3262,Emp-3273,Est-3273,Pay-3273,Emp-3279,Est-3279,Pay-3279,Emp-3311,Est-3311,Pay-3311,Emp-3323,Est-3323,Pay-3323,Emp-3327,Est-3327,Pay-3327,Emp-3328,Est-3328,Pay-3328,Emp-3329,Est-3329,Pay-3329,Emp-3331,Est-3331,Pay-3331,Emp-3333,Est-3333,Pay-3333,Emp-3334,Est-3334,Pay-3334,Emp-3339,Est-3339,Pay-3339,Emp-3342,Est-3342,Pay-3342,Emp-3344,Est-3344,Pay-3344,Emp-3351,Est-3351,Pay-3351,Emp-3353,Est-3353,Pay-3353,Emp-3363,Est-3363,Pay-3363,Emp-3366,Est-3366,Pay-3366,Emp-3371,Est-3371,Pay-3371,Emp-3372,Est-3372,Pay-3372,Emp-3379,Est-3379,Pay-3379,Emp-3391,Est-3391,Pay-3391,Emp-3399,Est-3399,Pay-3399,Emp-4231,Est-4231,Pay-4231,Emp-4232,Est-4232,Pay-4232,Emp-4233,Est-4233,Pay-4233,Emp-4234,Est-4234,Pay-4234,Emp-4235,Est-4235,Pay-4235,Emp-4236,Est-4236,Pay-4236,Emp-4237,Est-4237,Pay-4237,Emp-4238,Est-4238,Pay-4238,Emp-4239,Est-4239,Pay-4239,Emp-4241,Est-4241,Pay-4241,Emp-4242,Est-4242,Pay-4242,Emp-4243,Est-4243,Pay-4243,Emp-4244,Est-4244,Pay-4244,Emp-4245,Est-4245,Pay-4245,Emp-4246,Est-4246,Pay-4246,Emp-4247,Est-4247,Pay-4247,Emp-4248,Est-4248,Pay-4248,Emp-4249,Est-4249,Pay-4249,Emp-4251,Est-4251,Pay-4251,Emp-4411,Est-4411,Pay-4411,Emp-4412,Est-4412,Pay-4412,Emp-4413,Est-4413,Pay-4413,Emp-4421,Est-4421,Pay-4421,Emp-4422,Est-4422,Pay-4422,Emp-4431,Est-4431,Pay-4431,Emp-4441,Est-4441,Pay-4441,Emp-4442,Est-4442,Pay-4442,Emp-4451,Est-4451,Pay-4451,Emp-4452,Est-4452,Pay-4452,Emp-4453,Est-4453,Pay-4453,Emp-4461,Est-4461,Pay-4461,Emp-4471,Est-4471,Pay-4471,Emp-4481,Est-4481,Pay-4481,Emp-4482,Est-4482,Pay-4482,Emp-4483,Est-4483,Pay-4483,Emp-4511,Est-4511,Pay-4511,Emp-4512,Est-4512,Pay-4512,Emp-4522,Est-4522,Pay-4522,Emp-4523,Est-4523,Pay-4523,Emp-4531,Est-4531,Pay-4531,Emp-4532,Est-4532,Pay-4532,Emp-4533,Est-4533,Pay-4533,Emp-4539,Est-4539,Pay-4539,Emp-4541,Est-4541,Pay-4541,Emp-4542,Est-4542,Pay-4542,Emp-4543,Est-4543,Pay-4543,Emp-4812,Est-4812,Pay-4812,Emp-4832,Est-4832,Pay-4832,Emp-4841,Est-4841,Pay-4841,Emp-4842,Est-4842,Pay-4842,Emp-4859,Est-4859,Pay-4859,Emp-4862,Est-4862,Pay-4862,Emp-4869,Est-4869,Pay-4869,Emp-4872,Est-4872,Pay-4872,Emp-4881,Est-4881,Pay-4881,Emp-4882,Est-4882,Pay-4882,Emp-4883,Est-4883,Pay-4883,Emp-4884,Est-4884,Pay-4884,Emp-4885,Est-4885,Pay-4885,Emp-4921,Est-4921,Pay-4921,Emp-4922,Est-4922,Pay-4922,Emp-4931,Est-4931,Pay-4931,Emp-5111,Est-5111,Pay-5111,Emp-5112,Est-5112,Pay-5112,Emp-5121,Est-5121,Pay-5121,Emp-5122,Est-5122,Pay-5122,Emp-5151,Est-5151,Pay-5151,Emp-5173,Est-5173,Pay-5173,Emp-5179,Est-5179,Pay-5179,Emp-5182,Est-5182,Pay-5182,Emp-5191,Est-5191,Pay-5191,Emp-5221,Est-5221,Pay-5221,Emp-5222,Est-5222,Pay-5222,Emp-5223,Est-5223,Pay-5223,Emp-5231,Est-5231,Pay-5231,Emp-5239,Est-5239,Pay-5239,Emp-5241,Est-5241,Pay-5241,Emp-5242,Est-5242,Pay-5242,Emp-5311,Est-5311,Pay-5311,Emp-5312,Est-5312,Pay-5312,Emp-5313,Est-5313,Pay-5313,Emp-5321,Est-5321,Pay-5321,Emp-5322,Est-5322,Pay-5322,Emp-5323,Est-5323,Pay-5323,Emp-5324,Est-5324,Pay-5324,Emp-5331,Est-5331,Pay-5331,Emp-5411,Est-5411,Pay-5411,Emp-5412,Est-5412,Pay-5412,Emp-5413,Est-5413,Pay-5413,Emp-5414,Est-5414,Pay-5414,Emp-5415,Est-5415,Pay-5415,Emp-5416,Est-5416,Pay-5416,Emp-5417,Est-5417,Pay-5417,Emp-5418,Est-5418,Pay-5418,Emp-5419,Est-5419,Pay-5419,Emp-5511,Est-5511,Pay-5511,Emp-5611,Est-5611,Pay-5611,Emp-5612,Est-5612,Pay-5612,Emp-5613,Est-5613,Pay-5613,Emp-5614,Est-5614,Pay-5614,Emp-5615,Est-5615,Pay-5615,Emp-5616,Est-5616,Pay-5616,Emp-5617,Est-5617,Pay-5617,Emp-5619,Est-5619,Pay-5619,Emp-5621,Est-5621,Pay-5621,Emp-5622,Est-5622,Pay-5622,Emp-5629,Est-5629,Pay-5629,Emp-6111,Est-6111,Pay-6111,Emp-6113,Est-6113,Pay-6113,Emp-6114,Est-6114,Pay-6114,Emp-6115,Est-6115,Pay-6115,Emp-6116,Est-6116,Pay-6116,Emp-6117,Est-6117,Pay-6117,Emp-6211,Est-6211,Pay-6211,Emp-6212,Est-6212,Pay-6212,Emp-6213,Est-6213,Pay-6213,Emp-6214,Est-6214,Pay-6214,Emp-6215,Est-6215,Pay-6215,Emp-6216,Est-6216,Pay-6216,Emp-6219,Est-6219,Pay-6219,Emp-6221,Est-6221,Pay-6221,Emp-6223,Est-6223,Pay-6223,Emp-6231,Est-6231,Pay-6231,Emp-6232,Est-6232,Pay-6232,Emp-6233,Est-6233,Pay-6233,Emp-6239,Est-6239,Pay-6239,Emp-6241,Est-6241,Pay-6241,Emp-6242,Est-6242,Pay-6242,Emp-6243,Est-6243,Pay-6243,Emp-6244,Est-6244,Pay-6244,Emp-7111,Est-7111,Pay-7111,Emp-7113,Est-7113,Pay-7113,Emp-7115,Est-7115,Pay-7115,Emp-7121,Est-7121,Pay-7121,Emp-7131,Est-7131,Pay-7131,Emp-7139,Est-7139,Pay-7139,Emp-7211,Est-7211,Pay-7211,Emp-7212,Est-7212,Pay-7212,Emp-7213,Est-7213,Pay-7213,Emp-7223,Est-7223,Pay-7223,Emp-7224,Est-7224,Pay-7224,Emp-7225,Est-7225,Pay-7225,Emp-8111,Est-8111,Pay-8111,Emp-8112,Est-8112,Pay-8112,Emp-8113,Est-8113,Pay-8113,Emp-8114,Est-8114,Pay-8114,Emp-8121,Est-8121,Pay-8121,Emp-8122,Est-8122,Pay-8122,Emp-8123,Est-8123,Pay-8123,Emp-8129,Est-8129,Pay-8129,Emp-8131,Est-8131,Pay-8131,Emp-8132,Est-8132,Pay-8132,Emp-8133,Est-8133,Pay-8133,Emp-8134,Est-8134,Pay-8134,Emp-8139,Est-8139,Pay-8139
28145,Union County,28,-89.25,37.46,1079.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,144,9,10,406,,,,,,,,,,81,5,4914,,,,47,5,1604,42,9,1545,9,5,267,24,5,1266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411,5,13414,,,,844,4,24667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,3,2038,28,4,1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,4,275,,,,42,7,1156,,,,,,,21,4,814,211,6,4959,,,,152,8,2685,,,,,,,82,10,3527,138,20,2613,29,13,451,,,,,,,,,,,,,,,,327,12,8806,,,,20,4,404,36,3,520,19,4,461,,,,,,,,,,,,,,,,261,14,12702,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,3,11561,,,,,,,766,3,39378,,,,,,,,,,,,,,,,23,6,1219,,,,,,,,,,136,8,6485,39,12,1768,14,6,212,,,,,,,,,,44,11,2398,6,5,210,6,3,505,18,4,340,,,,,,,,,,,,,,,,18,8,616,51,9,2978,6,5,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,14,5953,3,3,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,10,7049,49,8,2734,172,18,8089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,308,,,,,,,26,3,444,,,,,,,,,,,,,,,,,,,112,7,2056,,,,,,,73,5,1533,,,,914,41,14745,37,10,1623,,,,,,,,,,,,,,,,,,,,,,206,40,3048,,,,,,,,,,,,
28147,Walthall County,14,-90.12,31.12,1047.5,0.0,0.0,,,,52,4,1779,,,,,,,,,,,,,,,,,,,,,,,,,12,3,579,,,,,,,,,,,,,,,,,,,135,8,6022,11,4,556,,,,48,5,2185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,5,3253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,314,,,,23,3,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,7,709,,,,,,,,,,,,,,,,,,,41,4,674,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,6,1833,73,6,3504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,4,1331,8,4,338,8,3,120,,,,,,,,,,10,5,339,13,6,131,,,,,,,,,,,,,,,,,,,,,,5,4,259,,,,,,,,,,,,,7,4,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,5,1538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,4,2408,,,,,,,12,3,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,12,1729,,,,,,,,,,,,,,,,,,,,,,,,,79,18,1204,,,,,,,,,,,,
28149,Warren County,45,-79.27,41.81,1602.4,0.0,0.0,,,,14,4,259,,,,,,,,,,,,,14,3,632,,,,63,3,6793,,,,39,5,1590,17,9,700,57,4,4057,,,,,,,,,,,,,17,7,509,76,22,2608,6,5,206,108,7,5757,,,,,,,,,,,,,,,,,,,,,,150,4,7793,,,,342,3,13447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,5,18123,17,3,863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,5,2092,,,,,,,,,,9,3,592,34,4,1411,24,3,993,,,,,,,,,,11,3,316,10,3,530,,,,119,3,7802,,,,,,,,,,261,11,15143,,,,92,16,2864,8,3,379,7,3,117,35,6,965,169,8,4375,,,,270,6,5942,,,,23,6,439,151,17,5446,276,34,5854,134,15,1756,29,5,486,,,,93,6,2399,,,,,,,561,20,12960,,,,26,5,298,,,,89,12,4200,,,,,,,42,3,2063,,,,583,3,54371,98,8,4504,85,10,4318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,10,4392,,,,,,,,,,212,21,11472,32,14,1499,18,11,486,,,,14,6,2663,,,,73,17,3387,40,16,1313,4,4,149,23,6,811,,,,22,4,687,,,,,,,,,,57,20,2957,69,15,3942,30,9,1420,,,,53,8,4865,31,9,2554,64,7,6724,,,,45,4,1989,39,4,3008,,,,,,,427,4,11020,,,,,,,15,5,758,185,25,4624,,,,,,,,,,,,,159,7,3569,,,,,,,,,,,,,,,,309,24,26363,84,14,5314,122,28,5689,55,8,3523,,,,159,10,6722,5,6,817,,,,,,,413,7,13570,,,,,,,,,,177,11,3066,44,3,991,,,,86,13,2054,,,,,,,,,,13,4,282,,,,139,12,2145,1411,30,43590,,,,,,,,,,,,,1633,80,27855,90,21,3453,,,,,,,,,,16,9,689,,,,23,4,435,,,,249,49,4981,16,4,719,,,,,,,18,6,504
28151,Washington County,46,-96.39,30.22,1969.69,1.81,0.17,,,,,,,18,7,1562,,,,,,,,,,,,,,,,100,5,9533,,,,,,,17,7,325,57,6,2526,32,4,1796,,,,,,,,,,20,6,657,184,19,9224,29,5,1284,43,16,1874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,3,3499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,3,1016,,,,,,,,,,,,,,,,11,5,617,147,13,11587,21,6,664,,,,,,,,,,6,3,63,83,5,6370,,,,28,3,2184,,,,130,13,10150,,,,108,5,5002,,,,109,18,3466,10,3,234,,,,23,4,1020,240,11,6988,15,5,388,241,11,5012,,,,28,8,616,171,17,6191,286,39,6604,68,14,1755,49,6,815,,,,14,3,491,,,,,,,551,18,12783,,,,23,3,316,21,3,235,15,3,277,13,4,456,,,,,,,,,,,,,153,17,7964,32,12,1028,,,,25,3,2272,,,,,,,,,,,,,,,,,,,,,,180,5,6890,,,,141,11,5695,,,,,,,,,,,,,39,3,1147,60,9,3275,,,,,,,,,,160,26,8326,45,14,2710,15,10,378,4,3,298,,,,,,,55,17,2187,61,26,2498,9,4,222,15,5,342,,,,17,3,727,,,,10,3,1133,,,,81,26,3423,58,20,1878,50,6,3194,,,,,,,13,8,752,41,5,3731,,,,47,5,1614,121,4,5219,,,,,,,299,6,6464,,,,,,,26,5,633,100,21,3137,,,,6,3,428,,,,,,,243,8,7148,,,,,,,,,,12,3,56,,,,245,32,13771,66,10,3982,87,19,3471,56,6,3683,,,,348,8,10086,,,,,,,,,,350,5,11585,,,,59,3,1397,,,,585,24,10294,,,,104,3,2899,260,27,7201,,,,,,,,,,,,,,,,67,7,1272,496,15,15919,,,,,,,73,4,1590,,,,1269,60,17679,98,18,3464,,,,21,5,1054,4,3,178,17,9,623,38,7,1664,25,7,601,,,,207,60,3842,224,7,9445,38,4,2638,11,4,235,9,4,168
28153,Wayne County,20,-88.42,38.43,2106.95,0.0,0.0,,,,84,8,3161,,,,,,,,,,,,,,,,106,10,6055,,,,,,,27,5,820,,,,,,,,,,,,,,,,,,,,,,23,4,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,3,16521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,9,20603,,,,,,,,,,,,,31,4,1646,,,,,,,,,,,,,,,,,,,,,,60,3,4030,,,,,,,,,,,,,,,,39,5,823,18,5,348,,,,,,,35,4,1685,32,4,584,,,,,,,16,4,256,50,5,1634,142,16,2108,15,6,259,,,,,,,,,,,,,,,,323,8,8757,,,,,,,,,,7,3,61,,,,,,,21,3,1174,,,,,,,11,5,728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,450,,,,,,,,,,115,8,6644,28,11,1060,7,4,196,,,,,,,,,,26,6,1343,8,4,170,,,,,,,,,,,,,,,,,,,,,,6,4,180,36,11,685,3,3,87,,,,,,,27,18,1420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,3,1588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,5,1343,12,3,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,3,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,28,6366,27,11,897,,,,8,3,260,,,,,,,,,,,,,,,,114,24,1665,,,,,,,,,,,,
28155,Webster County,10,-84.55,32.05,1096.42,0.0,0.0,,,,55,6,2678,,,,,,,,,,,,,,,,,,,,,,,,,6,3,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,4,1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,4,484,,,,,,,,,,,,,,,,146,3,2203,,,,,,,44,4,1690,47,11,809,,,,,,,,,,,,,,,,,,,31,4,513,2,3,28,,,,,,,,,,,,,,,,,,,,,,,,,11,6,334,7,3,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,5,1512,5,3,319,,,,,,,,,,,,,19,6,407,,,,,,,,,,,,,,,,,,,,,,,,,6,3,138,,,,,,,,,,,,,2,3,235,,,,,,,15,4,589,,,,,,,,,,,,,,,,,,,,,,17,3,988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,3,1225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,3,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,12,1834,8,4,175,,,,,,,,,,,,,,,,,,,,,,44,14,804,,,,,,,,,,,,
28157,Wilkinson County,9,-83.16,32.79,1781.02,0.0,0.0,,,,43,6,1844,,,,,,,,,,,,,,,,,,,,,,,,,14,4,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,3,1251,,,,,,,,,,79,5,1904,,,,,,,,,,,,,,,,,,,25,3,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,8,2506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,338,3,3,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,3,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,159,,,,,,,16,4,196,,,,,,,,,,,,,,,,19,5,340,,,,,,,,,,,,,,,,,,,9,3,341,,,,,,,,,,,,,,,,,,,,,,33,9,496,,,,,,,,,,,,
28159,Winston County,18,-89.05,33.06,1580.11,0.0,0.0,,,,67,11,2736,,,,,,,,,,,,,,,,,,,,,,,,,7,4,115,17,4,951,,,,26,3,893,,,,,,,,,,10,3,150,57,10,2062,,,,16,3,684,,,,,,,,,,,,,,,,,,,,,,60,3,2881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,3,4541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,4,2491,,,,44,7,1387,,,,,,,,,,201,5,5181,,,,92,7,1548,,,,6,4,109,23,3,883,31,11,740,17,6,349,,,,,,,14,3,133,,,,,,,231,8,5913,7,4,153,,,,,,,5,3,95,,,,,,,11,3,248,,,,,,,55,5,2283,25,8,972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,6,2204,,,,,,,,,,45,9,2452,22,8,1008,,,,,,,,,,,,,10,4,895,45,22,1056,,,,32,5,1057,,,,13,3,392,,,,,,,,,,11,6,515,24,7,710,,,,,,,,,,,,,,,,,,,,,,185,3,24198,,,,,,,,,,,,,,,,,,,142,6,1870,,,,,,,,,,,,,52,3,1603,,,,,,,,,,,,,,,,,,,36,4,1618,41,5,1555,,,,,,,65,3,2653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,4,1164,,,,,,,,,,,,,,,,,,,73,7,1595,,,,,,,,,,,,,458,25,5390,24,10,954,,,,,,,,,,,,,8,4,520,,,,,,,91,33,1922,,,,,,,,,,,,
28161,Yalobusha County,13,-89.7,34.02,1281.83,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,5,182,,,,39,5,2153,55,5,5455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,4,1622,,,,,,,,,,71,17,1374,,,,,,,,,,,,,,,,,,,41,6,853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,3,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,7,2951,,,,,,,,,,,,,,,,,,,3,3,78,,,,,,,,,,,,,,,,,,,,,,3,3,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,6,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,11,1372,,,,,,,,,,,,,,,,,,,,,,,,,55,14,798,,,,,,,,,,5,3,105
28163,Yazoo County,28,-90.41,32.77,2419.54,0.0,0.0,,,,16,3,687,,,,,,,,,,,,,,,,,,,,,,,,,12,3,495,,,,,,,,,,,,,,,,,,,,,,11,6,204,,,,110,6,6734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,3,1618,,,,,,,70,7,4009,,,,10,4,147,,,,59,7,1747,,,,,,,,,,,,,,,,118,6,2127,,,,13,3,248,54,6,2297,89,18,2182,56,5,314,,,,,,,,,,,,,,,,329,11,7551,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,289,19,6,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,9,1417,,,,,,,,,,64,7,3501,11,7,595,9,3,204,,,,,,,,,,25,7,1139,8,6,165,,,,12,5,660,,,,9,3,163,,,,,,,,,,86,3,2305,,,,13,5,720,,,,,,,4,3,48,,,,,,,12,5,645,,,,,,,,,,,,,,,,,,,,,,4,3,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,4,2080,23,3,1127,7,3,437,40,7,1871,,,,330,7,10986,,,,,,,,,,,,,,,,,,,,,,29,4,1095,,,,,,,58,5,999,,,,,,,,,,,,,,,,6,4,117,26,4,398,,,,,,,,,,,,,354,24,4326,16,8,479,,,,,,,,,,,,,12,3,502,,,,,,,107,19,2212,,,,,,,,,,,,
