Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-1151,Est-1151,Pay-1151,Emp-1152,Est-1152,Pay-1152,Emp-2111,Est-2111,Pay-2111,Emp-2123,Est-2123,Pay-2123,Emp-2131,Est-2131,Pay-2131,Emp-2211,Est-2211,Pay-2211,Emp-2212,Est-2212,Pay-2212,Emp-2361,Est-2361,Pay-2361,Emp-2362,Est-2362,Pay-2362,Emp-2371,Est-2371,Pay-2371,Emp-2372,Est-2372,Pay-2372,Emp-2373,Est-2373,Pay-2373,Emp-2379,Est-2379,Pay-2379,Emp-2381,Est-2381,Pay-2381,Emp-2382,Est-2382,Pay-2382,Emp-2383,Est-2383,Pay-2383,Emp-2389,Est-2389,Pay-2389,Emp-3111,Est-3111,Pay-3111,Emp-3112,Est-3112,Pay-3112,Emp-3113,Est-3113,Pay-3113,Emp-3114,Est-3114,Pay-3114,Emp-3116,Est-3116,Pay-3116,Emp-3118,Est-3118,Pay-3118,Emp-3119,Est-3119,Pay-3119,Emp-3121,Est-3121,Pay-3121,Emp-3149,Est-3149,Pay-3149,Emp-3152,Est-3152,Pay-3152,Emp-3219,Est-3219,Pay-3219,Emp-3222,Est-3222,Pay-3222,Emp-3231,Est-3231,Pay-3231,Emp-3241,Est-3241,Pay-3241,Emp-3251,Est-3251,Pay-3251,Emp-3254,Est-3254,Pay-3254,Emp-3255,Est-3255,Pay-3255,Emp-3256,Est-3256,Pay-3256,Emp-3259,Est-3259,Pay-3259,Emp-3261,Est-3261,Pay-3261,Emp-3272,Est-3272,Pay-3272,Emp-3273,Est-3273,Pay-3273,Emp-3279,Est-3279,Pay-3279,Emp-3315,Est-3315,Pay-3315,Emp-3321,Est-3321,Pay-3321,Emp-3322,Est-3322,Pay-3322,Emp-3323,Est-3323,Pay-3323,Emp-3327,Est-3327,Pay-3327,Emp-3328,Est-3328,Pay-3328,Emp-3329,Est-3329,Pay-3329,Emp-3331,Est-3331,Pay-3331,Emp-3332,Est-3332,Pay-3332,Emp-3333,Est-3333,Pay-3333,Emp-3334,Est-3334,Pay-3334,Emp-3335,Est-3335,Pay-3335,Emp-3339,Est-3339,Pay-3339,Emp-3344,Est-3344,Pay-3344,Emp-3345,Est-3345,Pay-3345,Emp-3351,Est-3351,Pay-3351,Emp-3353,Est-3353,Pay-3353,Emp-3359,Est-3359,Pay-3359,Emp-3362,Est-3362,Pay-3362,Emp-3363,Est-3363,Pay-3363,Emp-3364,Est-3364,Pay-3364,Emp-3371,Est-3371,Pay-3371,Emp-3372,Est-3372,Pay-3372,Emp-3391,Est-3391,Pay-3391,Emp-3399,Est-3399,Pay-3399,Emp-4231,Est-4231,Pay-4231,Emp-4232,Est-4232,Pay-4232,Emp-4233,Est-4233,Pay-4233,Emp-4234,Est-4234,Pay-4234,Emp-4235,Est-4235,Pay-4235,Emp-4236,Est-4236,Pay-4236,Emp-4237,Est-4237,Pay-4237,Emp-4238,Est-4238,Pay-4238,Emp-4239,Est-4239,Pay-4239,Emp-4241,Est-4241,Pay-4241,Emp-4242,Est-4242,Pay-4242,Emp-4243,Est-4243,Pay-4243,Emp-4244,Est-4244,Pay-4244,Emp-4245,Est-4245,Pay-4245,Emp-4246,Est-4246,Pay-4246,Emp-4247,Est-4247,Pay-4247,Emp-4248,Est-4248,Pay-4248,Emp-4249,Est-4249,Pay-4249,Emp-4251,Est-4251,Pay-4251,Emp-4411,Est-4411,Pay-4411,Emp-4412,Est-4412,Pay-4412,Emp-4413,Est-4413,Pay-4413,Emp-4421,Est-4421,Pay-4421,Emp-4422,Est-4422,Pay-4422,Emp-4431,Est-4431,Pay-4431,Emp-4441,Est-4441,Pay-4441,Emp-4442,Est-4442,Pay-4442,Emp-4451,Est-4451,Pay-4451,Emp-4452,Est-4452,Pay-4452,Emp-4453,Est-4453,Pay-4453,Emp-4461,Est-4461,Pay-4461,Emp-4471,Est-4471,Pay-4471,Emp-4481,Est-4481,Pay-4481,Emp-4482,Est-4482,Pay-4482,Emp-4483,Est-4483,Pay-4483,Emp-4511,Est-4511,Pay-4511,Emp-4512,Est-4512,Pay-4512,Emp-4522,Est-4522,Pay-4522,Emp-4523,Est-4523,Pay-4523,Emp-4531,Est-4531,Pay-4531,Emp-4532,Est-4532,Pay-4532,Emp-4533,Est-4533,Pay-4533,Emp-4539,Est-4539,Pay-4539,Emp-4541,Est-4541,Pay-4541,Emp-4542,Est-4542,Pay-4542,Emp-4543,Est-4543,Pay-4543,Emp-4811,Est-4811,Pay-4811,Emp-4812,Est-4812,Pay-4812,Emp-4841,Est-4841,Pay-4841,Emp-4842,Est-4842,Pay-4842,Emp-4853,Est-4853,Pay-4853,Emp-4854,Est-4854,Pay-4854,Emp-4855,Est-4855,Pay-4855,Emp-4859,Est-4859,Pay-4859,Emp-4862,Est-4862,Pay-4862,Emp-4869,Est-4869,Pay-4869,Emp-4881,Est-4881,Pay-4881,Emp-4882,Est-4882,Pay-4882,Emp-4884,Est-4884,Pay-4884,Emp-4885,Est-4885,Pay-4885,Emp-4889,Est-4889,Pay-4889,Emp-4921,Est-4921,Pay-4921,Emp-4922,Est-4922,Pay-4922,Emp-4931,Est-4931,Pay-4931,Emp-5111,Est-5111,Pay-5111,Emp-5112,Est-5112,Pay-5112,Emp-5121,Est-5121,Pay-5121,Emp-5122,Est-5122,Pay-5122,Emp-5151,Est-5151,Pay-5151,Emp-5173,Est-5173,Pay-5173,Emp-5179,Est-5179,Pay-5179,Emp-5182,Est-5182,Pay-5182,Emp-5191,Est-5191,Pay-5191,Emp-5221,Est-5221,Pay-5221,Emp-5222,Est-5222,Pay-5222,Emp-5223,Est-5223,Pay-5223,Emp-5231,Est-5231,Pay-5231,Emp-5232,Est-5232,Pay-5232,Emp-5239,Est-5239,Pay-5239,Emp-5241,Est-5241,Pay-5241,Emp-5242,Est-5242,Pay-5242,Emp-5311,Est-5311,Pay-5311,Emp-5312,Est-5312,Pay-5312,Emp-5313,Est-5313,Pay-5313,Emp-5321,Est-5321,Pay-5321,Emp-5322,Est-5322,Pay-5322,Emp-5323,Est-5323,Pay-5323,Emp-5324,Est-5324,Pay-5324,Emp-5331,Est-5331,Pay-5331,Emp-5411,Est-5411,Pay-5411,Emp-5412,Est-5412,Pay-5412,Emp-5413,Est-5413,Pay-5413,Emp-5414,Est-5414,Pay-5414,Emp-5415,Est-5415,Pay-5415,Emp-5416,Est-5416,Pay-5416,Emp-5417,Est-5417,Pay-5417,Emp-5418,Est-5418,Pay-5418,Emp-5419,Est-5419,Pay-5419,Emp-5511,Est-5511,Pay-5511,Emp-5611,Est-5611,Pay-5611,Emp-5612,Est-5612,Pay-5612,Emp-5613,Est-5613,Pay-5613,Emp-5614,Est-5614,Pay-5614,Emp-5615,Est-5615,Pay-5615,Emp-5616,Est-5616,Pay-5616,Emp-5617,Est-5617,Pay-5617,Emp-5619,Est-5619,Pay-5619,Emp-5621,Est-5621,Pay-5621,Emp-5622,Est-5622,Pay-5622,Emp-5629,Est-5629,Pay-5629,Emp-6111,Est-6111,Pay-6111,Emp-6113,Est-6113,Pay-6113,Emp-6114,Est-6114,Pay-6114,Emp-6115,Est-6115,Pay-6115,Emp-6116,Est-6116,Pay-6116,Emp-6117,Est-6117,Pay-6117,Emp-6211,Est-6211,Pay-6211,Emp-6212,Est-6212,Pay-6212,Emp-6213,Est-6213,Pay-6213,Emp-6214,Est-6214,Pay-6214,Emp-6215,Est-6215,Pay-6215,Emp-6216,Est-6216,Pay-6216,Emp-6219,Est-6219,Pay-6219,Emp-6221,Est-6221,Pay-6221,Emp-6223,Est-6223,Pay-6223,Emp-6231,Est-6231,Pay-6231,Emp-6232,Est-6232,Pay-6232,Emp-6233,Est-6233,Pay-6233,Emp-6239,Est-6239,Pay-6239,Emp-6241,Est-6241,Pay-6241,Emp-6242,Est-6242,Pay-6242,Emp-6243,Est-6243,Pay-6243,Emp-6244,Est-6244,Pay-6244,Emp-7111,Est-7111,Pay-7111,Emp-7112,Est-7112,Pay-7112,Emp-7113,Est-7113,Pay-7113,Emp-7114,Est-7114,Pay-7114,Emp-7115,Est-7115,Pay-7115,Emp-7121,Est-7121,Pay-7121,Emp-7131,Est-7131,Pay-7131,Emp-7132,Est-7132,Pay-7132,Emp-7139,Est-7139,Pay-7139,Emp-7211,Est-7211,Pay-7211,Emp-7212,Est-7212,Pay-7212,Emp-7213,Est-7213,Pay-7213,Emp-7223,Est-7223,Pay-7223,Emp-7224,Est-7224,Pay-7224,Emp-7225,Est-7225,Pay-7225,Emp-8111,Est-8111,Pay-8111,Emp-8112,Est-8112,Pay-8112,Emp-8113,Est-8113,Pay-8113,Emp-8114,Est-8114,Pay-8114,Emp-8121,Est-8121,Pay-8121,Emp-8122,Est-8122,Pay-8122,Emp-8123,Est-8123,Pay-8123,Emp-8129,Est-8129,Pay-8129,Emp-8131,Est-8131,Pay-8131,Emp-8132,Est-8132,Pay-8132,Emp-8133,Est-8133,Pay-8133,Emp-8134,Est-8134,Pay-8134,Emp-8139,Est-8139,Pay-8139
20207,Woodson County,3,-95.75,37.88,1308.68,0.0,0.0,,,,,,,30,7,610,,,,26,6,1211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,3,869,,,,,,,,,,,,,,,,,,,3,3,45,,,,,,,,,,,,,,,,,,,,,,,,,5,3,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,8,341,,,,,,,,,,,,,,,,,,,,,,,,,7,3,90,,,,,,,,,,,,
20135,Ness County,3,-99.96,38.47,2784.76,0.0,0.0,,,,,,,,,,,,,149,21,6529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,3,2238,,,,,,,,,,,,,,,,50,6,2892,,,,,,,,,,11,3,450,,,,,,,,,,7,3,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,5,2330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,6,1864,,,,,,,,,,,,,,,,,,,4,3,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,3,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,149,,,,,,,37,5,1393,,,,,,,,,,,,,,,,27,8,374,,,,,,,,,,,,
20055,Finney County,36,-100.82,38.05,3373.98,1.82,0.17,42,6,3418,,,,52,6,3285,,,,76,7,4274,269,4,28748,,,,53,12,1666,125,8,5654,201,7,10111,,,,,,,,,,86,11,4445,227,24,12099,21,5,1064,62,11,2086,9,3,729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,3,3745,,,,,,,,,,,,,,,,,,,15,3,801,,,,,,,,,,,,,7,3,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,6,5216,,,,,,,,,,,,,17,3,752,,,,242,23,18312,31,4,1059,,,,,,,,,,51,6,2350,44,11,3483,25,3,1581,52,4,3647,,,,152,13,10767,,,,255,19,9376,,,,104,14,3416,30,4,1104,,,,42,7,1037,326,13,8518,72,5,1683,338,5,7353,23,4,677,40,8,711,97,12,2501,222,15,4313,216,17,2332,49,7,1476,9,4,156,73,5,1530,,,,,,,537,8,15808,,,,,,,,,,77,11,1945,1,3,45,,,,17,5,631,,,,,,,152,47,6635,89,25,4137,,,,,,,,,,,,,,,,,,,17,3,720,,,,,,,,,,,,,,,,,,,58,3,2657,,,,,,,,,,,,,49,3,1724,41,6,1872,,,,,,,,,,278,14,12435,39,5,2879,19,7,350,19,5,2089,,,,11,8,1526,14,4,869,69,18,4353,63,17,2327,14,9,469,17,7,909,13,3,620,14,3,298,,,,,,,,,,50,12,2755,127,17,6149,22,6,1142,,,,,,,27,6,762,,,,,,,31,4,760,,,,2,3,83,,,,,,,,,,,,,12,4,459,447,28,9926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,10,7805,153,12,8323,112,14,4120,70,4,4011,12,3,895,23,5,1173,10,4,939,,,,,,,,,,160,9,4229,120,3,2803,,,,248,16,6444,11,3,203,30,5,642,86,7,2406,,,,,,,,,,,,,,,,,,,,,,,,,274,10,1311,329,20,4211,,,,,,,106,5,1855,9,3,117,1247,66,18142,130,30,4909,,,,99,10,4222,,,,31,10,509,,,,75,5,2466,2,3,25,165,21,3151,20,6,881,,,,23,8,605,17,10,518
20075,Hamilton County,3,-97.97,31.64,2584.13,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,4,3102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,3,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,344,66,3,4332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,7,267,,,,,,,,,,,,,,,,,,,,,,,,,13,5,133,,,,,,,,,,,,
20097,Kiowa County,2,-99.3,37.55,1872.05,0.0,0.0,,,,,,,,,,,,,1,3,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,4,2325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,5,1548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,7,350,,,,,,,,,,,,,,,,,,,,,,,,,37,12,605,,,,,,,,,,,,
20011,Bourbon County,15,-94.87,37.85,1655.16,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,22,11,739,,,,,,,,,,,,,,,,109,7,6604,27,7,1119,,,,8,5,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,5,14450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,3,1870,,,,,,,,,,,,,,,,26,3,578,,,,97,3,2155,,,,16,4,247,33,3,1365,103,10,1655,,,,,,,,,,,,,,,,,,,206,3,5754,,,,,,,,,,6,3,108,14,3,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,4,723,,,,,,,,,,76,7,3522,,,,,,,,,,,,,5,3,540,,,,109,11,5868,,,,7,3,119,,,,,,,,,,,,,,,,,,,19,6,758,45,8,1293,17,4,508,,,,,,,,,,,,,,,,21,6,443,67,3,2465,11,3,651,,,,,,,,,,,,,,,,12,7,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,4,1928,,,,20,7,1001,41,4,986,,,,,,,,,,,,,,,,93,3,1928,,,,74,3,1252,,,,85,5,1452,,,,,,,31,6,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,6,564,,,,,,,,,,,,,443,30,5090,24,7,788,,,,,,,,,,,,,10,3,343,,,,,,,88,19,1680,22,3,872,,,,,,,,,
20103,Leavenworth County,81,-95.06,39.21,1213.98,1.8,0.48,,,,,,,,,,,,,,,,,,,,,,90,44,4005,157,13,7032,69,12,3226,,,,221,4,17447,,,,196,26,9979,246,45,13007,95,28,4711,227,31,10882,,,,,,,,,,,,,,,,15,3,150,,,,,,,154,3,2979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,3,12342,,,,,,,,,,,,,,,,,,,,,,,,,23,3,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,1003,33,5,906,,,,,,,,,,,,,,,,,,,,,,,,,19,4,962,8,6,284,342,8,13675,,,,114,10,2579,,,,34,8,808,12,3,211,191,7,4187,40,3,816,373,10,7996,23,4,289,92,15,1347,86,17,2899,194,20,3772,,,,13,3,173,,,,21,4,436,,,,,,,366,7,9268,,,,15,5,201,36,6,568,13,6,200,198,6,8032,,,,12,5,108,,,,,,,8,11,300,105,14,5493,,,,192,3,2807,,,,,,,,,,,,,,,,,,,34,4,1870,,,,,,,,,,,,,,,,29,5,1117,,,,,,,,,,,,,53,10,1757,,,,,,,,,,389,33,20595,13,4,1644,3,3,109,,,,,,,24,11,1905,184,4,11671,64,25,3808,44,16,1134,30,20,1397,117,20,6120,,,,18,4,495,,,,,,,,,,39,17,1730,74,15,3607,47,16,4958,,,,520,42,44684,299,20,23633,56,4,6837,26,4,1785,115,15,4913,37,6,2418,80,8,2999,309,4,17009,20,3,802,9,4,314,,,,,,,171,44,6020,,,,,,,,,,,,,61,4,1335,499,3,11168,,,,,,,44,6,294,,,,106,17,10640,100,15,5641,176,32,8531,246,6,8819,,,,95,5,1986,,,,1092,4,101545,,,,334,5,10830,25,4,960,49,3,1239,,,,108,17,2674,17,3,395,,,,99,15,1551,,,,,,,,,,,,,,,,,,,,,,,,,183,10,3687,122,7,3288,,,,,,,149,5,3135,23,9,311,1586,81,22738,146,36,6489,,,,15,4,734,,,,116,32,2682,39,5,949,,,,45,11,679,423,43,11846,28,3,756,16,5,347,17,5,365,18,4,218
20177,Shawnee County,177,-95.76,39.03,1439.37,2.09,1.9,,,,27,5,290,,,,,,,,,,927,14,109395,188,3,12400,240,73,9335,424,22,30099,614,14,36955,10,5,448,345,7,34063,,,,609,61,32112,1375,86,83902,435,60,20589,368,39,18846,853,3,50953,,,,414,3,22443,,,,,,,127,4,7742,2338,6,118255,,,,,,,,,,132,8,4296,,,,204,14,9095,,,,,,,,,,,,,,,,,,,,,,,,,177,5,8213,,,,,,,,,,,,,790,11,43545,84,3,3894,,,,,,,,,,80,3,6257,,,,,,,,,,109,3,7181,,,,,,,,,,,,,,,,,,,,,,,,,18,3,643,56,3,3501,87,6,3715,41,5,2333,121,12,5129,27,6,1292,96,8,6848,206,17,14743,,,,130,11,10171,79,14,4629,326,24,20652,23,5,1038,49,5,2153,131,8,6963,,,,963,12,71367,31,3,2272,54,8,2556,,,,,,,99,9,3363,3,5,605,879,35,40076,52,8,2308,432,53,12429,142,12,4454,111,14,2898,176,13,5081,739,27,29265,113,6,3689,1713,26,34246,116,15,1815,232,34,3108,587,47,19444,519,58,9999,490,39,5017,107,16,1482,71,13,1791,268,14,4934,43,5,353,436,5,5947,1693,27,43324,35,7,514,77,9,1003,126,18,1811,218,41,4395,28,7,531,25,6,698,59,14,2104,,,,,,,716,43,43117,176,19,8614,43,3,676,,,,,,,128,8,2401,,,,,,,47,7,2128,,,,19,7,939,,,,,,,345,5,12954,248,3,6515,1071,6,55384,170,5,6665,,,,104,5,1039,,,,161,6,8266,298,26,20904,,,,233,8,13391,49,6,2880,1445,92,85645,328,17,34862,27,11,862,61,11,9683,,,,139,62,14246,1732,26,131816,1976,129,161799,378,68,13211,131,63,5497,221,47,7736,65,8,2423,70,18,2615,,,,55,8,3524,,,,679,113,36017,442,55,29884,477,44,38852,17,7,847,300,41,23319,192,56,9950,266,6,28594,649,27,20717,325,42,10723,1021,30,147630,512,26,21022,141,4,6035,1098,30,38674,352,22,11042,85,6,4504,150,9,6444,1272,104,40750,33,6,1623,133,9,7052,,,,10,3,522,410,9,11039,43,3,1503,4,3,140,55,6,3177,164,24,2317,123,4,4986,901,61,81692,542,61,31430,1361,89,51410,691,40,32614,8,4,332,862,19,36614,309,11,11730,7823,3,560775,,,,1060,19,36611,406,13,12277,1901,27,53414,249,7,7920,1519,90,44406,125,10,4345,103,3,4019,389,32,7715,,,,,,,370,4,4083,,,,3,4,92,36,5,628,,,,,,,627,34,8918,649,34,11776,,,,10,5,112,283,21,5865,306,25,3724,5792,267,78218,552,84,23212,14,7,399,18,8,1029,27,11,1069,309,63,6883,157,21,7063,214,12,6851,96,14,1710,1382,136,30405,143,18,7489,158,18,6519,215,27,5577,583,88,41094
20201,Washington County,5,-96.39,30.22,2327.16,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,5,6,125,,,,,,,,,,,,,,,,,,,30,7,1063,,,,30,10,1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,3,3915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,6,2891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,4,1281,,,,40,4,331,,,,,,,,,,52,5,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,153,5,4,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,7,2210,,,,,,,,,,,,,,,,,,,20,9,1384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3,492,,,,,,,,,,,,,,,,,,,,,,14,5,577,,,,,,,,,,,,,,,,5,3,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,9,475,15,6,448,,,,10,3,241,,,,,,,,,,,,,,,,56,18,598,,,,,,,,,,,,
20203,Wichita County,2,-98.71,33.95,1860.82,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,4,897,,,,,,,,,,15,4,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,3,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,360,,,,,,,,,,,,,,,,,,,,,,,,,17,8,274,,,,,,,,,,,,
